"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"1",1,71,"AGO","Angola",NA,"Country",32866268,4,0,4,1662,0,0,0,0,58.33,NA,0,0.0018282,0.753947077319026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396785522578284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,68,"ABW","Aruba",NA,"Country",106766,1,62,63,0,0,0,0,0,61.2471428571429,NA,1.04128591129883e-05,0,0.97920957673341,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558107261545956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,69,"ABW","Aruba",NA,"Country",106766,2,92,94,0,0,0,0,0,60.19,NA,1.58087645356315e-05,0,0.490281786536798,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66504306695424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,64,"AUS","Australia",NA,"Country",25687041,1,49,50,79,3257,0,0.000126795453006829,0,45.7028571428571,NA,0,NA,0.772956347092986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332219352014363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,66,"AUS","Australia",NA,"Country",25687041,1,61,62,89,0,0,0,0,59.5885714285714,NA,NA,NA,0.436340928543359,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315483337268233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,67,"AUS","Australia",NA,"Country",25687041,2,39,41,57,0,0,0,0,46.76,NA,1.80913043478261e-06,NA,0.29108919785358,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91031657368876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,68,"AUS","Australia",NA,"Country",25687041,22,72,94,114,0,0,0,0,45.9671428571429,NA,9.94e-07,NA,0.846564694773406,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207425863482058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,69,"AUS","Australia",NA,"Country",25687041,34,64,98,144,0,0,0,0,45.3028571428571,NA,6.65333333333333e-07,0.000109910204081633,0.264624261530116,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858096323441714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",9,70,"AUS","Australia",NA,"Country",25687041,42,37,79,161,0,0,0,0,58.93,NA,0,0.000156638734177215,0.298253291286528,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499511695466936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",10,71,"AUS","Australia",NA,"Country",25687041,28,29,57,98,0,0,0,0,48.0814285714286,NA,1.312e-05,7.17291228070175e-05,0.848161558387801,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539897963404655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",11,72,"AUS","Australia",NA,"Country",25687041,7,25,32,53,0,0,0,0,40.9385714285714,NA,0,2.6294625e-05,0.0875195467378944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965365731855854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",12,73,"AUS","Australia",NA,"Country",25687041,5,10,15,32,0,0,0,0,36.9671428571429,NA,2.5415e-05,1.92e-05,0.822996945586056,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43536059348844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,74,"AUS","Australia",NA,"Country",25687041,9,39,48,89,3494574,496024,0.136044241140893,0.0193102817876142,51.6528571428571,NA,3.96e-06,2.403e-05,0.886957501061261,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851968029746786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",14,75,"AUS","Australia",NA,"Country",25687041,17,30,47,77,705666,68792,0.0274716733624554,0.00267808191687007,74.4028571428571,NA,4.425e-06,4.00219787234043e-05,0.147729038260877,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449565786868334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,76,"AUS","Australia",NA,"Country",25687041,20,25,45,75,727736,118581,0.0283308614643469,0.00461637445901223,66.4685714285714,NA,3.0576e-05,5.76666666666667e-05,0.986662736395374,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508864689152688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,77,"AUS","Australia",NA,"Country",25687041,22,17,39,83,472227.25,204194.25,0.0183838710733556,0.00794930992635547,53.24,NA,1.31428571428571e-05,7.58492307692308e-05,0.780976824695244,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579972945386544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,78,"AUS","Australia",NA,"Country",25687041,119,13,132,168,419017.75,359035.75,0.0163124180009679,0.0139773105824061,55.3571428571429,NA,1.11466666666667e-05,0.000237783636363636,0.570627553621307,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835023865103722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,79,"AUS","Australia",NA,"Country",25687041,99,11,110,254,331611,561639,0.0129096613346784,0.0218646826623588,69.1171428571429,NA,0.00443664692307692,3.10896e-05,0.388013303512707,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415778402471915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
